,equity
2022-02-17,2729.5922108337445
2022-02-18,2730.8824364536836
2022-02-21,2730.8824364536836
2022-02-22,2729.3480483856297
2022-02-23,2719.0706240867994
2022-02-24,2722.409271602123
2022-02-25,2733.8509411456507
2022-02-28,2746.4069467902436
2022-03-01,2753.270777021632
2022-03-02,2740.746307520578
2022-03-03,2681.807650971292
2022-03-04,2692.8288224189982
2022-03-07,2684.817431762329
2022-03-08,2689.9496349046576
2022-03-09,2681.78179122028
2022-03-10,2675.7997784170984
2022-03-11,2669.0272530485067
2022-03-14,2649.739863457688
2022-03-15,2648.8711371960253
2022-03-16,2663.137018953903
2022-03-17,2670.9431306142924
2022-03-18,2674.4992175100524
2022-03-21,2667.7192631083913
2022-03-22,2664.1792188689237
2022-03-23,2673.3314590399295
2022-03-24,2679.3577533671087
2022-03-25,2673.209208267492
2022-03-28,2670.6633487575127
2022-03-29,2678.700521367371
2022-03-30,2682.8413034981977
2022-03-31,2677.753538147621
2022-04-01,2675.90708121623
2022-04-04,2679.0660650835816
2022-04-05,2666.753962944982
2022-04-06,2661.2373588720848
2022-04-07,2662.5070470231726
2022-04-08,2659.887464316036
2022-04-11,2649.9690980215037
2022-04-12,2652.478724976131
2022-04-13,2659.9276500635096
2022-04-14,2646.0519830529724
2022-04-15,2646.0519830529724
2022-04-18,2645.934632840783
2022-04-19,2641.9090449576997
2022-04-20,2650.719037366792
2022-04-21,2640.161973231289
2022-04-22,2623.187102025913
2022-04-25,2621.5305061049294
2022-04-26,2615.504519710704
2022-04-27,2608.7031387940847
2022-04-28,2628.7213776067274
2022-04-29,2609.7413184322613
2022-05-02,2597.382704415756
2022-05-03,2602.1637837753588
2022-05-04,2624.040728747701
2022-05-05,2599.49016129322
2022-05-06,2593.244933622256
2022-05-09,2579.431494666648
2022-05-10,2579.3613539474886
2022-05-11,2583.50160287601
2022-05-12,2576.696576209004
2022-05-13,2576.524676747217
2022-05-16,2578.908219107869
2022-05-17,2583.156204594964
2022-05-18,2576.0406360763272
2022-05-19,2581.4484028255174
2022-05-20,2585.78134615284
2022-05-23,2588.594685791304
2022-05-24,2596.4975727378605
2022-05-25,2598.590588025257
2022-05-26,2603.322365002246
2022-05-27,2613.1152211559943
2022-05-30,2616.1977768155957
2022-05-31,2602.363595897052
2022-06-01,2600.07838273985
2022-06-02,2612.2692944001083
2022-06-03,2653.267838810605
2022-06-06,2645.8946338486257
2022-06-07,2655.5296139517027
2022-06-08,2648.0661240874874
2022-06-09,2639.100457452213
2022-06-10,2630.8750877253588
2022-06-13,2594.707983369607
2022-06-14,2585.7765449795015
2022-06-15,2602.9127596027956
2022-06-16,2588.0048671212107
2022-06-17,2584.9020816126645
2022-06-20,2584.9020816126645
2022-06-21,2586.1542672917803
2022-06-22,2596.7142202935165
2022-06-23,2600.4206651203417
2022-06-24,2605.7446818777435
2022-06-27,2600.870754411223
2022-06-28,2594.6309022727173
2022-06-29,2599.4164124983727
2022-06-30,2597.7976514724623
2022-07-01,2604.4099375195
2022-07-04,2604.4099375195
2022-07-05,2590.7574216354697
2022-07-06,2572.633029883761
2022-07-07,2574.853656844167
2022-07-08,2570.742282342255
2022-07-11,2570.330541804072
2022-07-12,2567.895943551088
2022-07-13,2571.1551632108094
2022-07-14,2562.3991298990713
2022-07-15,2569.9074383888833
2022-07-18,2563.992036669524
2022-07-19,2571.848573388429
2022-07-20,2571.1853293134727
2022-07-21,2586.8388650314737
2022-07-22,2591.2973001309088
2022-07-25,2587.0728458546773
2022-07-26,2582.593534140735
2022-07-27,2594.167461450531
2022-07-28,2595.521743383889
2022-07-29,2600.850761503163
2022-08-01,2608.891342715823
2022-08-02,2595.663157447826
2022-08-03,2636.2805923969495
2022-08-04,2643.1548435190284
2022-08-05,2628.419886850597
2022-08-08,2637.026726565922
2022-08-09,2643.908404519953
2022-08-10,2648.540824362066
2022-08-11,2639.9381608363324
2022-08-12,2653.286607171121
2022-08-13,2653.286607171121
2022-08-14,2653.286607171121
2022-08-15,2649.6512932236556
2022-08-16,2650.798057671328
2022-08-17,2641.9489674799333
2022-08-18,2643.1588533955305
2022-08-19,2629.7889850415477
2022-08-20,2629.7889850415477
2022-08-21,2629.7889850415477
2022-08-22,2618.3846048796877
2022-08-23,2618.365166146201
2022-08-24,2618.1822685630204
2022-08-25,2629.338170826051
2022-08-26,2614.42716117558
2022-08-27,2614.42716117558
2022-08-28,2614.42716117558
2022-08-29,2609.419374787037
2022-08-30,2602.8894672799006
2022-08-31,2594.1843945534883
2022-09-01,2584.7357691195775
2022-09-02,2587.0603971949804
2022-09-03,2587.0603971949804
2022-09-04,2587.0603971949804
2022-09-05,2598.2838140165645
2022-09-06,2527.6402217998957
2022-09-07,2543.1640355263444
2022-09-08,2539.678267808116
2022-09-09,2547.7188587173823
2022-09-10,2547.7188587173823
2022-09-11,2547.7188587173823
2022-09-12,2550.953037534458
2022-09-13,2530.0013937987815
2022-09-14,2530.4156935251067
2022-09-15,2519.0735549645065
2022-09-16,2514.862817970354
2022-09-17,2514.862817970354
2022-09-18,2514.862817970354
2022-09-19,2518.131488347037
2022-09-20,2509.131739064429
2022-09-21,2509.7795829755223
2022-09-22,2498.460430482828
2022-09-23,2474.1785985605056
2022-09-24,2474.1785985605056
2022-09-25,2474.1785985605056
2022-09-26,2460.187982991251
2022-09-27,2452.5051431389347
2022-09-28,2477.4894793021335
2022-09-29,2468.633779787323
2022-09-30,2459.690234442437
2022-10-01,2459.690234442437
2022-10-02,2459.690234442437
2022-10-03,2481.1983246646914
2022-10-04,2495.924865682113
2022-10-05,2535.923774434902
2022-10-06,2530.3657192219525
2022-10-07,2513.9266672841923
2022-10-08,2513.9266672841923
2022-10-09,2513.9266672841923
2022-10-10,2501.175498162112
2022-10-11,2499.9507059755283
2022-10-12,2502.4588418994945
2022-10-13,2504.5432760911267
2022-10-14,2490.3508676371266
2022-10-15,2490.3508676371266
2022-10-16,2490.3508676371266
2022-10-17,2498.4033143498445
2022-10-18,2504.020629632971
2022-10-19,2491.0195727123714
2022-10-20,2482.9319842756913
2022-10-21,2493.672344631892
2022-10-22,2493.672344631892
2022-10-23,2493.672344631892
2022-10-24,2494.3194592280047
2022-10-25,2508.221647832551
2022-10-26,2512.231166810716
2022-10-27,2513.515572060076
2022-10-28,2515.1157664187685
2022-10-29,2515.1157664187685
2022-10-30,2515.1157664187685
2022-10-31,2507.1350356276766
2022-11-01,2510.192974470687
2022-11-02,2497.8297613431896
2022-11-03,2468.11263464249
2022-11-04,2480.0954947075197
2022-11-05,2480.0954947075197
2022-11-06,2480.0954947075197
2022-11-07,2478.879686031215
2022-11-08,2492.726002479202
2022-11-09,2485.763297844129
2022-11-10,2516.5164047467606
2022-11-11,2521.467182126564
2022-11-12,2521.467182126564
2022-11-13,2521.467182126564
2022-11-14,2518.376363245743
2022-11-15,2527.5149519362567
2022-11-16,2529.9436445132214
2022-11-17,2523.067155715334
2022-11-18,2519.5295451645943
2022-11-19,2519.5295451645943
2022-11-20,2519.5295451645943
2022-11-21,2517.369915410735
2022-11-22,2530.6870299783855
2022-11-23,2540.830188510815
2022-11-24,2540.830188510815
2022-11-25,2540.1617076523253
2022-11-26,2540.1617076523253
2022-11-27,2540.1617076523253
2022-11-28,2532.3527736429924
2022-11-29,2530.1728738084275
2022-11-30,2549.308981133315
2022-12-01,2564.890372459947
2022-12-02,2566.6940737436253
2022-12-03,2569.5371726764656
2022-12-04,2569.5371726764656
2022-12-05,2559.5095804054945
2022-12-06,2560.0382788239167
2022-12-07,2570.827016104214
2022-12-08,2573.0886760407484
2022-12-09,2563.8143465662124
2022-12-10,2563.8143465662124
2022-12-11,2563.8143465662124
2022-12-12,2561.2853496611824
2022-12-13,2574.9149917077903
2022-12-14,2573.016456712713
2022-12-15,2554.228240504258
2022-12-16,2549.2929315200668
2022-12-17,2549.2929315200668
2022-12-18,2549.2929315200668
2022-12-19,2539.814079868535
2022-12-20,2541.949576891655
2022-12-21,2553.4035001630414
2022-12-22,2544.0428458122174
2022-12-23,2542.723214212394
2022-12-24,2542.723214212394
2022-12-25,2542.723214212394
2022-12-26,2542.723214212394
2022-12-27,2538.647905970445
2022-12-28,2531.0314453847404
2022-12-29,2542.65891316711
2022-12-30,2540.080000829843
2022-12-31,2540.080000829843
2023-01-01,2540.080000829843
2023-01-02,2540.080000829843
2023-01-03,2546.1159956255315
2023-01-04,2557.3154255442246
2023-01-05,2562.2525206832524
2023-01-06,2587.015954054469
2023-01-07,2587.015954054469
2023-01-08,2587.015954054469
2023-01-09,2590.191327919668
2023-01-10,2587.3129270315812
2023-01-11,2598.7612298522727
2023-01-12,2614.2538405865334
2023-01-13,2616.1295591473627
2023-01-14,2616.1295591473627
2023-01-15,2616.1295591473627
2023-01-16,2616.1295591473627
2023-01-17,2610.2662506754796
2023-01-18,2613.851147849231
2023-01-19,2614.8313525193453
2023-01-20,2613.8757278093603
2023-01-21,2613.8757278093603
2023-01-22,2613.8757278093603
2023-01-23,2617.082757230607
2023-01-24,2624.3789206206593
2023-01-25,2627.7245463517793
2023-01-26,2626.276606996541
2023-01-27,2625.6083790268685
2023-01-28,2625.6083790268685
2023-01-29,2625.6083790268685
2023-01-30,2617.6360566737167
2023-01-31,2628.921134342166
2023-02-01,2642.1193720183965
2023-02-02,2640.192480730284
2023-02-03,2630.7334873585005
2023-02-04,2630.7334873585005
2023-02-05,2630.7334873585005
2023-02-06,2624.9284750078045
2023-02-07,2634.080315147571
2023-02-08,2632.646212689064
2023-02-09,2624.2793458460565
2023-02-10,2621.345699515417
2023-02-11,2621.345699515417
2023-02-12,2621.345699515417
2023-02-13,2628.0549590682
2023-02-14,2626.3365518361943
2023-02-15,2620.4571738922095
2023-02-16,2609.3420168762973
2023-02-17,2612.9277799572474
2023-02-18,2612.9277799572474
2023-02-19,2612.9277799572474
2023-02-20,2612.9277799572474
2023-02-21,2595.1932275227746
2023-02-22,2596.367515872156
2023-02-23,2602.300903940668
2023-02-24,2590.678699498507
2023-02-25,2590.678699498507
2023-02-26,2590.678699498507
2023-02-27,2594.90618448694
2023-02-28,2596.8375785548565
2023-03-01,2590.941033123144
2023-03-02,2590.5098764752493
2023-03-03,2625.8605754345094
2023-03-04,2625.8605754345094
2023-03-05,2625.8605754345094
2023-03-06,2620.8808377542755
2023-03-07,2609.821408787504
2023-03-08,2610.5778735468894
2023-03-09,2598.7641677583615
2023-03-10,2617.1249405531203
2023-03-11,2617.1249405531203
2023-03-12,2617.1249405531203
2023-03-13,2619.9424948932046
2023-03-14,2616.0700615196165
2023-03-15,2627.0911717343324
2023-03-16,2630.1876296696105
2023-03-17,2643.8449823195915
2023-03-18,2643.8449823195915
2023-03-19,2643.8449823195915
2023-03-20,2643.7758655293733
2023-03-21,2636.5083178041814
2023-03-22,2643.6659149931547
2023-03-23,2651.4315867456207
2023-03-24,2651.6349993730128
2023-03-25,2651.6349993730128
2023-03-26,2651.6349993730128
2023-03-27,2637.0968664975467
2023-03-28,2639.8613735349445
2023-03-29,2642.601708973064
2023-03-30,2650.532781071498
2023-03-31,2660.523245190944
2023-04-01,2660.523245190944
2023-04-02,2660.523245190944
2023-04-03,2664.8068323777825
2023-04-04,2673.1816857899257
2023-04-05,2728.604107596604
2023-04-06,2728.4382486926925
2023-04-07,2728.4382486926925
2023-04-08,2728.4382486926925
2023-04-09,2728.4382486926925
2023-04-10,2717.8084200510375
2023-04-11,2721.3408269424745
2023-04-12,2721.9416784101504
2023-04-13,2735.1934454661914
2023-04-14,2722.1467076030913
2023-04-15,2722.1467076030913
2023-04-16,2722.1467076030913
2023-04-17,2716.410058914534
2023-04-18,2725.4413505211087
2023-04-19,2722.9933593313176
2023-04-20,2727.168738846661
2023-04-21,2720.9729566816677
2023-04-22,2720.9729566816677
2023-04-23,2720.9729566816677
2023-04-24,2727.0077006586143
2023-04-25,2735.6107020888294
2023-04-26,2726.7964834359063
2023-04-27,2735.066775545541
2023-04-28,2745.5760441047532
2023-04-29,2745.5760441047532
2023-04-30,2745.5760441047532
2023-05-01,2728.8128663751254
2023-05-02,2743.2361575574078
2023-05-03,2761.0725452070783
2023-05-04,2758.3396412401644
2023-05-05,2761.322556018613
2023-05-06,2761.322556018613
2023-05-07,2761.322556018613
2023-05-08,2755.8267719208825
2023-05-09,2755.6147050696763
2023-05-10,2761.8858470464193
2023-05-11,2762.5711157725955
2023-05-12,2757.488436650654
2023-05-13,2757.488436650654
2023-05-14,2757.488436650654
2023-05-15,2752.887676260332
2023-05-16,2743.3412925754265
2023-05-17,2745.3331001803217
2023-05-18,2740.4525197531016
2023-05-19,2740.888799782775
2023-05-20,2740.888799782775
2023-05-21,2740.888799782775
2023-05-22,2738.61212542281
2023-05-23,2735.5630761402426
2023-05-24,2726.867235522482
2023-05-25,2724.681870035538
2023-05-26,2725.018249581648
2023-05-27,2725.018249581648
2023-05-28,2725.018249581648
2023-05-29,2725.018249581648
2023-05-30,2732.3094482658953
2023-05-31,2734.398481713236
2023-06-01,2741.756930835935
2023-06-02,2736.343560597793
2023-06-03,2738.793784532958
2023-06-04,2738.793784532958
2023-06-05,2790.8749849776405
2023-06-06,2805.090828138971
2023-06-07,2792.718150403328
2023-06-08,2806.2368990340374
2023-06-09,2804.7828270811574
2023-06-10,2804.7828270811574
2023-06-11,2804.7828270811574
2023-06-12,2810.0240714057977
2023-06-13,2805.4136932040124
2023-06-14,2809.259899846256
2023-06-15,2822.656621720592
2023-06-16,2824.9710773958295
2023-06-17,2824.9710773958295
2023-06-18,2824.9710773958295
2023-06-19,2824.9710773958295
2023-06-20,2821.6950276305374
2023-06-21,2819.9561193428744
2023-06-22,2812.7962829856797
2023-06-23,2815.0811529605558
2023-06-24,2815.0811529605558
2023-06-25,2815.0811529605558
2023-06-26,2814.7842130004315
2023-06-27,2822.3673313944696
2023-06-28,2823.7719761245507
2023-06-29,2816.9636452971854
2023-06-30,2829.4979298673716
2023-07-01,2829.4979298673716
2023-07-02,2829.4979298673716
2023-07-03,2829.7607726384886
2023-07-04,2829.7607726384886
2023-07-05,2825.5345052784946
2023-07-06,2814.2898395074226
2023-07-07,2814.418817883384
2023-07-08,2814.418817883384
2023-07-09,2814.418817883384
2023-07-10,2820.2933805547646
2023-07-11,2826.5362630087366
2023-07-12,2828.7904814388503
2023-07-13,2838.2274496373066
2023-07-14,2833.484370058605
2023-07-15,2833.484370058605
2023-07-16,2833.484370058605
2023-07-17,2835.903692866412
2023-07-18,2845.793838698949
2023-07-19,2851.6502549849365
2023-07-20,2841.6967664432123
2023-07-21,2840.700052121996
2023-07-22,2840.700052121996
2023-07-23,2842.2654465820287
2023-07-24,2845.5592221087063
2023-07-25,2848.3195601374437
2023-07-26,2851.14645940709
2023-07-27,2821.4584580109627
2023-07-28,2831.5743658343936
2023-07-29,2831.5743658343936
2023-07-30,2831.5743658343936
2023-07-31,2834.5540316808856
2023-08-01,2820.380131715164
2023-08-02,2808.2915672957793
2023-08-03,2740.6559195835766
2023-08-04,2752.3597187190367
2023-08-05,2752.3597187190367
2023-08-06,2752.3597187190367
2023-08-07,2751.825494264648
2023-08-08,2751.8241951416207
2023-08-09,2748.8335746646644
2023-08-10,2742.3546394329724
2023-08-11,2740.9112500475744
2023-08-12,2740.9112500475744
2023-08-13,2740.9112500475744
2023-08-14,2727.9275862631794
2023-08-15,2719.7060380296907
2023-08-16,2711.223041121346
2023-08-17,2694.899948095404
2023-08-18,2696.5802658939892
2023-08-19,2696.5802658939892
2023-08-20,2696.5802658939892
2023-08-21,2701.1741779637487
2023-08-22,2703.282227073314
2023-08-23,2722.0475985753455
2023-08-24,2713.6465015276885
2023-08-25,2718.384496042532
2023-08-26,2718.384496042532
2023-08-27,2718.384496042532
2023-08-28,2722.9270086496754
2023-08-29,2737.8449331186866
2023-08-30,2740.3160791872033
2023-08-31,2741.005837615464
2023-09-01,2734.0211073133983
2023-09-02,2734.0211073133983
2023-09-03,2733.691091617504
2023-09-04,2733.691091617504
2023-09-05,2724.6045341504428
2023-09-06,2753.4234692621894
2023-09-07,2754.768346422284
2023-09-08,2756.877356937108
2023-09-09,2756.877356937108
2023-09-10,2756.877356937108
2023-09-11,2768.07934297665
2023-09-12,2765.5587181046253
2023-09-13,2765.7613070040798
2023-09-14,2767.4562976437787
2023-09-15,2760.986471412869
2023-09-16,2760.986471412869
2023-09-17,2760.986471412869
2023-09-18,2765.7029380663553
2023-09-19,2761.6000664477924
2023-09-20,2759.065593385548
2023-09-21,2740.317337544153
2023-09-22,2743.8003558697783
2023-09-23,2743.8003558697783
2023-09-24,2743.8003558697783
2023-09-25,2732.524888697969
2023-09-26,2710.0281744009308
2023-09-27,2703.2592158856987
2023-09-28,2702.2204448723596
2023-09-29,2697.271624766244
2023-09-30,2697.271624766244
2023-10-01,2697.271624766244
2023-10-02,2684.962741918814
2023-10-03,2681.3894153417473
2023-10-04,2651.143939419094
2023-10-05,2649.699424305579
2023-10-06,2652.4528174060647
2023-10-07,2652.4528174060647
2023-10-08,2652.4528174060647
2023-10-09,2684.0110987498715
2023-10-10,2684.9074800431335
2023-10-11,2696.5734101200487
2023-10-12,2683.6529176513404
2023-10-13,2700.1393813229242
2023-10-14,2700.1393813229242
2023-10-15,2700.1393813229242
2023-10-16,2697.422289303432
2023-10-17,2693.7778392303107
2023-10-18,2691.143502322002
2023-10-19,2686.7186486594287
2023-10-20,2685.259620946271
2023-10-21,2685.259620946271
2023-10-22,2685.259620946271
2023-10-23,2687.2737476253146
2023-10-24,2694.2543733493003
2023-10-25,2682.232658329093
2023-10-26,2672.00409393709
2023-10-27,2662.2586224744337
2023-10-28,2662.2586224744337
2023-10-29,2662.2586224744337
2023-10-30,2663.197049093973
2023-10-31,2680.4754039999334
2023-11-01,2689.1984620833014
2023-11-02,2706.1097300920655
2023-11-03,2734.25303442129
2023-11-04,2734.25303442129
2023-11-05,2734.25303442129
2023-11-06,2728.2911902587516
2023-11-07,2732.999777040716
2023-11-08,2735.110545760846
2023-11-09,2725.466305490511
2023-11-10,2729.733206416337
2023-11-11,2729.733206416337
2023-11-12,2729.733206416337
2023-11-13,2731.0527569679402
2023-11-14,2752.7611314712954
2023-11-15,2758.9129568497647
2023-11-16,2769.5207236567717
2023-11-17,2771.594883729839
2023-11-18,2771.594883729839
2023-11-19,2771.594883729839
2023-11-20,2776.647720651051
2023-11-21,2780.5433105552593
2023-11-22,2788.422071633783
2023-11-23,2788.422071633783
2023-11-24,2786.8357603135537
2023-11-25,2786.8357603135537
2023-11-26,2786.8357603135537
2023-11-27,2795.036142845983
2023-11-28,2802.4699751157086
2023-11-29,2807.9320850096274
2023-11-30,2803.6115595829365
2023-12-01,2819.049129926865
2023-12-02,2819.049129926865
2023-12-03,2829.5087882258413
2023-12-04,2815.7884209726094
2023-12-05,2810.4449981589296
2023-12-06,2814.8896507691124
2023-12-07,2817.371531782991
2023-12-08,2809.8971459316945
2023-12-09,2809.8971459316945
2023-12-10,2809.8971459316945
2023-12-11,2806.465359767586
2023-12-12,2806.083668159447
2023-12-13,2839.07407128907
2023-12-14,2846.1514330943633
2023-12-15,2839.7131316905943
2023-12-16,2839.7131316905943
2023-12-17,2839.7131316905943
2023-12-18,2841.301050211566
2023-12-19,2849.5609263239
2023-12-20,2843.8911847920876
2023-12-21,2849.9794931221686
2023-12-22,2851.33100905401
2023-12-23,2851.33100905401
2023-12-24,2851.33100905401
2023-12-25,2851.33100905401
2023-12-26,2857.4832213026643
2023-12-27,2867.4606330173137
2023-12-28,2862.2838221085776
2023-12-29,2856.978635228228
2023-12-30,2856.978635228228
2023-12-31,2856.978635228228
2024-01-01,2856.978635228228
2024-01-02,2850.5788227328494
2024-01-03,2842.4023431948044
2024-01-04,2803.795213450771
2024-01-05,2800.3043975584105
2024-01-06,2800.3043975584105
2024-01-07,2800.3043975584105
2024-01-08,2824.8702684830696
2024-01-09,2821.8851820229384
2024-01-10,2821.6116481783592
2024-01-11,2826.257717558679
2024-01-12,2830.8567312467812
2024-01-13,2830.8567312467812
2024-01-14,2830.8567312467812
2024-01-15,2830.8567312467812
2024-01-16,2818.1491484268136
2024-01-17,2809.754942196343
2024-01-18,2816.803036326978
2024-01-19,2826.354648343733
2024-01-20,2826.354648343733
2024-01-21,2826.354648343733
2024-01-22,2828.4314040179192
2024-01-23,2828.261840546922
2024-01-24,2822.773058157892
2024-01-25,2830.7427488026024
2024-01-26,2835.890717663574
2024-01-27,2835.890717663574
2024-01-28,2835.890717663574
2024-01-29,2847.4286240349174
2024-01-30,2851.13491956475
2024-01-31,2848.456654987523
2024-02-01,2864.769504468263
2024-02-02,2854.6148104701633
2024-02-03,2858.488745848994
2024-02-04,2858.488745848994
2024-02-05,2835.9644080579337
2024-02-06,2844.230199738747
2024-02-07,2845.908917138296
2024-02-08,2843.577755757685
2024-02-09,2843.8975431422114
2024-02-10,2843.8975431422114
2024-02-11,2843.8975431422114
2024-02-12,2843.129729481312
2024-02-13,2823.015585717766
2024-02-14,2829.7075715634273
2024-02-15,2838.6533088370006
2024-02-16,2835.174152229283
2024-02-17,2835.174152229283
2024-02-18,2835.174152229283
2024-02-19,2835.174152229283
2024-02-20,2836.0622397037214
2024-02-21,2833.377533779347
2024-02-22,2848.9785673620686
2024-02-23,2857.5943383517124
2024-02-24,2860.6774260134275
2024-02-25,2860.6774260134275
2024-02-26,2856.5319648212308
2024-02-27,2854.0706963616353
2024-02-28,2857.2037496702446
2024-02-29,2864.14077118385
2024-03-01,2877.3057532624134
2024-03-02,2877.3057532624134
2024-03-03,2921.635117769584
2024-03-04,2926.0685357972966
2024-03-05,2936.4977678426703
2024-03-06,2945.216612720181
2024-03-07,2953.0407490078414
2024-03-08,2953.6347098784718
2024-03-09,2953.6347098784718
2024-03-10,2953.6347098784718
2024-03-11,2953.5386130502843
2024-03-12,2949.6850000562144
2024-03-13,2948.0906417925303
2024-03-14,2939.1143464846514
2024-03-15,2932.9103585447756
2024-03-16,2932.9103585447756
2024-03-17,2932.9103585447756
2024-03-18,2935.306787114753
2024-03-19,2939.070244254039
2024-03-20,2953.622056851541
2024-03-21,2956.0469077621715
2024-03-22,2955.932446264638
2024-03-23,2955.932446264638
2024-03-24,2955.932446264638
2024-03-25,2953.8228820664463
2024-03-26,2955.645754693168
2024-03-27,2967.3504424752637
2024-03-28,2972.5256464067734
2024-03-29,2972.5256464067734
2024-03-30,2972.5256464067734
2024-03-31,2972.5256464067734
2024-04-01,2965.1429609429456
2024-04-02,2967.0302338961556
2024-04-03,2975.113822648097
2024-04-04,2975.7728805526963
2024-04-05,2987.7546489986253
2024-04-06,2987.7546489986253
2024-04-07,2987.7546489986253
2024-04-08,2994.7469850490716
2024-04-09,3002.1789953258417
2024-04-10,2982.68075354774
2024-04-11,2994.8036405468474
2024-04-12,2984.296847981305
2024-04-13,2984.296847981305
2024-04-14,2984.296847981305
2024-04-15,2981.6259561837933
2024-04-16,2966.3615157080194
2024-04-17,2964.755616691713
2024-04-18,2963.362561925329
2024-04-19,2950.085893854137
2024-04-20,2950.085893854137
2024-04-21,2950.085893854137
2024-04-22,2938.6909850814163
2024-04-23,2943.463917528544
2024-04-24,2939.582495833938
2024-04-25,2937.720273659145
2024-04-26,2945.6882893144443
2024-04-27,2945.6882893144443
2024-04-28,2945.6882893144443
2024-04-29,2949.740958483917
2024-04-30,2928.977946753967
2024-05-01,2932.7635876067434
2024-05-02,2937.777381244667
2024-05-03,2960.5875635306365
2024-05-04,2960.5875635306365
2024-05-05,2960.5875635306365
2024-05-06,2971.954549653465
2024-05-07,2972.685123387474
2024-05-08,2969.190863741565
2024-05-09,2982.0659538186155
2024-05-10,2984.400550012737
2024-05-11,2984.400550012737
2024-05-12,2984.400550012737
2024-05-13,2980.19315034612
2024-05-14,2989.0785667817495
2024-05-15,3007.596265802029
2024-05-16,3004.5840121627407
2024-05-17,3010.5787333100234
2024-05-18,3010.5787333100234
2024-05-19,3010.5787333100234
2024-05-20,3011.9919688512496
2024-05-21,3014.9109764761815
2024-05-22,3004.579372800365
2024-05-23,2989.325618052906
2024-05-24,2997.0430346754524
2024-05-25,2997.0430346754524
2024-05-26,2997.0430346754524
2024-05-27,2997.0430346754524
2024-05-28,2995.449836902784
2024-05-29,2982.673403624991
2024-05-30,2970.600354804538
2024-05-31,2980.195001636544
2024-06-01,2980.195001636544
2024-06-02,2980.195001636544
2024-06-03,2989.7363829168157
2024-06-04,2990.9522907699165
2024-06-05,2943.01180649682
2024-06-06,2946.057410901891
2024-06-07,2928.812724355169
2024-06-08,2928.812724355169
2024-06-09,2928.812724355169
2024-06-10,2932.2872404978198
2024-06-11,2939.5913114170444
2024-06-12,2948.6397244725613
2024-06-13,2952.3692054759167
2024-06-14,2962.811849568672
2024-06-15,2962.811849568672
2024-06-16,2962.811849568672
2024-06-17,2957.5151340165703
2024-06-18,2965.3415502720754
2024-06-19,2965.3415502720754
2024-06-20,2967.2375460508956
2024-06-21,2957.9576691787424
2024-06-22,2957.9576691787424
2024-06-23,2957.9576691787424
2024-06-24,2948.548938502302
2024-06-25,2948.780367705407
2024-06-26,2943.1856496201244
2024-06-27,2951.2805497271074
2024-06-28,2941.8979717357824
2024-06-29,2941.8979717357824
2024-06-30,2941.8979717357824
2024-07-01,2934.282504342259
2024-07-02,2940.9684761079907
2024-07-03,2998.4695261530005
2024-07-04,2998.4695261530005
2024-07-05,3012.4786121719453
2024-07-06,3012.4786121719453
2024-07-07,3012.4786121719453
2024-07-08,3007.964911091394
2024-07-09,3010.5934924125113
2024-07-10,3018.9218090942895
2024-07-11,3035.2667133247105
2024-07-12,3041.0753805457016
2024-07-13,3041.0753805457016
2024-07-14,3041.0753805457016
2024-07-15,3039.3971664251208
2024-07-16,3060.5175793750723
2024-07-17,3051.259177618409
2024-07-18,3041.059725490983
2024-07-19,3026.1070065684144
2024-07-20,3026.1070065684144
2024-07-21,3031.916197516618
2024-07-22,3036.0843412219524
2024-07-23,3033.0951210922085
2024-07-24,3003.9288719624956
2024-07-25,2990.458057329087
2024-07-26,3004.745805966222
2024-07-27,3004.745805966222
2024-07-28,3004.745805966222
2024-07-29,3006.5586349978057
2024-07-30,3010.718880349409
2024-07-31,3038.5310141622012
2024-08-01,3031.2378164974525
2024-08-02,3045.1748650341224
2024-08-03,3045.1748650341224
2024-08-04,3033.2445383573377
2024-08-05,2995.203355905119
2024-08-06,2985.646475119636
2024-08-07,2978.9552740993126
2024-08-08,3008.3116930816586
2024-08-09,3016.186555692407
2024-08-10,3016.186555692407
2024-08-11,3016.186555692407
2024-08-12,3027.0834605142936
2024-08-13,3038.0246910261444
2024-08-14,3038.224193114478
2024-08-15,3043.868166792665
2024-08-16,3058.7893275780343
2024-08-17,3058.7893275780343
2024-08-18,3058.7893275780343
2024-08-19,3064.679773577468
2024-08-20,3069.8900171306323
2024-08-21,3072.0100612370443
2024-08-22,3056.989084803493
2024-08-23,3072.4960114017595
2024-08-24,3072.4960114017595
2024-08-25,3072.4960114017595
2024-08-26,3071.890063755286
2024-08-27,3073.5209820073096
2024-08-28,3066.3330019257714
2024-08-29,3067.602891692809
2024-08-30,3064.2060197626242
2024-08-31,3064.2060197626242
2024-09-01,3064.2060197626242
2024-09-02,3064.2060197626242
2024-09-03,3044.0537590994863
2024-09-04,3036.6699429188284
2024-09-05,2982.541196114894
2024-09-06,2971.3414587793286
2024-09-07,2971.3414587793286
2024-09-08,2971.3414587793286
2024-09-09,2980.9504791765585
2024-09-10,2995.2782277851707
2024-09-11,2997.5098486325332
2024-09-12,3014.917888581814
2024-09-13,3025.3067015433853
2024-09-14,3025.3067015433853
2024-09-15,3025.3067015433853
2024-09-16,3030.4803287172754
2024-09-17,3025.2915670246293
2024-09-18,3014.4418048712496
2024-09-19,3030.4410033701542
2024-09-20,3033.7474646001474
